-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
163 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
164 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
165 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
166 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
167 	1
168 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
169 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
170 	( ( 1 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
171 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
172 	( x2 * 1 +(0))
173 	( 1 / 1 +(0))
174 	( ( ( 1 * x2 +(0)) + x1 ) * ( 1 + x2 ) +(0))
175 	( ( x2 * ( x1 / x1 +(0)) +(0)) * ( x1 + x2 ) +(0))
176 	( ( 1 + ( x2 / 1 +(0)) ) * ( x1 + 1 ) +(0))
177 	( ( 1 + x2 ) * ( x2 + ( 1 * x1 +(0)) ) +(0))
178 	( ( 1 + x2 ) * ( 1 + ( x2 / x1 +(0)) ) +(0))
179 	( ( x2 + ( 1 / 1 +(0)) ) / 1 +(0))
180 	( ( 1 + ( 1 * 1 +(0)) ) * ( x2 + 1 ) +(0))
181 	( ( 1 + x2 ) * ( 1 - ( x2 * x1 +(0)) ) +(0))
182 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x1 ) +(0))
183 	( ( ( 1 * x2 +(0)) + x2 ) * ( x1 + x2 ) +(0))
184 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
185 	( ( x1 / 1 +(0)) / 1 +(0))
186 	( ( x2 + ( x1 * 1 +(0)) ) / ( x1 + x2 ) +(0))
187 	( ( ( ( ( x1 * 1 +(0)) - ( ( x1 + x2 ) + x2 ) ) * x2 +(0)) + 1 ) + 1 )
188 	( ( x2 + ( x1 / 1 +(0)) ) / ( x2 + x1 ) +(0))
189 	( ( x2 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
190 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
191 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
192 	x2
193 	( ( x2 + ( x1 / x1 +(0)) ) / 1 +(0))
194 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
195 	( ( x2 - ( x1 / 1 +(0)) ) / 1 +(0))
196 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
197 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
198 	( ( 1 * ( ( x2 + x1 ) * ( x1 - x2 ) +(0)) +(0)) + ( 1 + ( x1 + x2 ) ) )
199 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
200 	( x2 - 1 )
201 	( x2 - 1 )
202 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
203 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
204 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
205 	( ( ( 1 * x1 +(0)) * x2 +(0)) * ( x2 + x1 ) +(0))
206 	( ( 1 + x1 ) * ( 1 + ( x2 * x1 +(0)) ) +(0))
207 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 - x2 ) +(0))
208 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
209 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
210 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
211 	( ( x2 + ( x1 - ( x2 * ( ( x1 + x2 ) * x1 +(0)) +(0)) ) ) + x1 )
212 	( ( x2 - ( x1 / 1 +(0)) ) / 1 +(0))
213 	( ( ( 1 - ( x2 + 1 ) ) - x1 ) * 1 +(0))
214 	( ( ( 1 / x2 +(0)) + x1 ) / ( x2 + x1 ) +(0))
215 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
216 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
217 	( ( ( 1 * 1 +(0)) - x2 ) * ( x1 + x2 ) +(0))
218 	( ( x2 + ( x1 / x1 +(0)) ) * ( 1 + 1 ) +(0))
219 	( ( 1 + x2 ) * ( x2 + ( 1 * x2 +(0)) ) +(0))
220 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
221 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
222 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 - 1 ) +(0))
223 	( ( ( 1 * x1 +(0)) - x2 ) + ( 1 - ( x1 + x2 ) ) )
224 	( ( ( 1 * x2 +(0)) + x1 ) * ( 1 + x1 ) +(0))
225 	1
226 	( ( ( 1 * x2 +(0)) + x2 ) - ( x1 + ( x1 + 1 ) ) )
227 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
228 	( ( x2 * x2 +(0)) / 1 +(0))
229 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
230 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
231 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
232 	( 1 / 1 +(0))
233 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x1 ) +(0))
234 	( ( x2 / x2 +(0)) * 1 +(0))
235 	( ( x2 + ( x1 * x2 +(0)) ) * ( x1 + x2 ) +(0))
236 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
237 	( ( x2 / x2 +(0)) * 1 +(0))
238 	( 1 * 1 +(0))
239 	( ( x2 / ( ( ( x2 - 1 ) / x1 +(0)) * 1 +(0)) +(0)) - x1 )
240 	( ( 1 + ( x1 * 1 +(0)) ) * ( x2 + 1 ) +(0))
241 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
242 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
243 	( ( ( 1 * x2 +(0)) + x2 ) * ( x2 + x2 ) +(0))
244 	( ( x2 + ( x1 * 1 +(0)) ) + ( x2 + x2 ) )
245 	( ( x2 + ( x1 * 1 +(0)) ) / x1 +(0))
246 	( ( x2 + ( x1 * 1 +(0)) ) / 1 +(0))
247 	( ( x2 / ( ( ( 1 / ( ( ( x1 + 1 ) / x1 +(0)) - x2 ) +(0)) * x1 +(0)) / ( 1 / ( ( ( x1 - x1 ) - ( ( x1 + 1 ) / 1 +(0)) ) + 1 ) +(0)) +(0)) +(0)) + 1 )
248 	( ( 1 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
249 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 * x2 +(0)) +(0))
250 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
251 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
252 	( ( 1 + ( x2 * 1 +(0)) ) / ( x2 + 1 ) +(0))
253 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
254 	x1
255 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
256 	( ( x2 * ( x1 + ( ( 1 * ( x1 + x1 ) +(0)) - ( x2 / x1 +(0)) ) ) +(0)) - x2 )
257 	( ( x2 * ( x1 / 1 +(0)) +(0)) * ( 1 + x2 ) +(0))
258 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 - x2 ) +(0))
259 	( ( x1 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
260 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
261 	( ( 1 + x2 ) - x1 )
262 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
263 	( 1 * 1 +(0))
264 	( ( x2 + ( 1 / 1 +(0)) ) / ( x1 + 1 ) +(0))
265 	( ( x1 + ( x1 / 1 +(0)) ) * x1 +(0))
266 	x2
267 	( ( ( 1 * x2 +(0)) + 1 ) * ( x1 + x2 ) +(0))
268 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
269 	( ( ( 1 * x1 +(0)) - x2 ) * ( x1 * x2 +(0)) +(0))
270 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
271 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 - x2 ) +(0))
272 	( ( x2 + ( x1 * 1 +(0)) ) / x2 +(0))
273 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
274 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
275 	x1
276 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
277 	( ( 1 + x2 ) + x2 )
278 	x1
279 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
280 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
281 	( ( x2 + ( x1 - 1 ) ) - ( x1 - ( x1 * x2 +(0)) ) )
282 	( ( 1 * 1 +(0)) * 1 +(0))
283 	( ( x2 * ( ( ( 1 - x1 ) * x1 +(0)) * x1 +(0)) +(0)) + ( 1 - 1 ) )
284 	( ( ( 1 * 1 +(0)) + x2 ) * ( x1 + x1 ) +(0))
285 	( ( x2 + ( x1 / 1 +(0)) ) + ( ( ( x1 * x2 +(0)) - 1 ) * ( 1 * 1 +(0)) +(0)) )
286 	( ( x2 * ( ( ( x1 * ( ( ( 1 + x2 ) / x1 +(0)) - x2 ) +(0)) - ( ( 1 - 1 ) + 1 ) ) * ( ( x2 / 1 +(0)) * 1 +(0)) +(0)) +(0)) / ( 1 * 1 +(0)) +(0))
287 	( ( x2 + ( 1 * 1 +(0)) ) / ( x1 + x1 ) +(0))
288 	( ( x2 + ( x1 * x1 +(0)) ) * ( 1 + 1 ) +(0))
289 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
290 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
291 	( ( ( 1 * x1 +(0)) + x2 ) / 1 +(0))
292 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
293 	( ( x2 + ( x1 * x1 +(0)) ) * ( x1 + x2 ) +(0))
294 	( ( x2 + ( x1 / 1 +(0)) ) + ( ( 1 * x2 +(0)) - ( x1 * x2 +(0)) ) )
295 	( ( 1 + x1 ) + ( x1 - x1 ) )
296 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
297 	( ( x2 - ( x2 / 1 +(0)) ) - ( 1 - ( x1 * x2 +(0)) ) )
298 	( ( ( x2 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
299 	( ( ( 1 * x1 +(0)) + 1 ) * ( 1 + 1 ) +(0))
300 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
301 	( ( x2 + ( x1 / 1 +(0)) ) + ( ( 1 * x1 +(0)) * x2 +(0)) )
302 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
303 	( 1 * 1 +(0))
304 	( ( x2 + ( 1 - x1 ) ) * ( x1 + x2 ) +(0))
305 	( ( x2 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
306 	( 1 / 1 +(0))
307 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
308 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
309 	( ( x1 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
310 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 * x2 +(0)) +(0))
311 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
312 	( ( x1 + ( 1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
313 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
314 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + 1 ) +(0))
315 	( ( 1 + x1 ) * ( 1 + ( 1 * x1 +(0)) ) +(0))
316 	( ( ( 1 * x1 +(0)) + x1 ) + ( x1 - ( 1 + x2 ) ) )
317 	( ( 1 + x1 ) * ( 1 + ( x2 / x1 +(0)) ) +(0))
318 	( ( x2 - ( x1 / 1 +(0)) ) / 1 +(0))
319 	( ( 1 + x1 ) * ( 1 + ( x2 * x1 +(0)) ) +(0))
320 	( ( ( x1 * x1 +(0)) * ( 1 * ( x1 + x2 ) +(0)) +(0)) + 1 )
321 	( ( x1 * 1 +(0)) * 1 +(0))
322 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
323 	x1
324 	( ( ( 1 * x1 +(0)) + x1 ) - ( ( 1 * x1 +(0)) + x1 ) )
325 	( 1 * 1 +(0))
326 	( ( x2 + ( x1 * x1 +(0)) ) * ( x1 + x2 ) +(0))
327 	( ( x2 + ( x1 * 1 +(0)) ) / ( x1 + x2 ) +(0))
328 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
329 	( ( x2 + ( x2 * 1 +(0)) ) / 1 +(0))
330 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
331 	( ( ( 1 * x1 +(0)) + x2 ) * ( 1 + x2 ) +(0))
332 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
333 	( ( 1 * ( x2 * 1 +(0)) +(0)) / ( x1 + x2 ) +(0))
334 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
335 	( ( x2 + ( 1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
336 	( ( x2 * ( x1 - ( x1 - ( ( x1 + x2 ) + x2 ) ) ) +(0)) - 1 )
337 	1
338 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
339 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
340 	( ( x2 * x2 +(0)) / 1 +(0))
341 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
342 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
343 	( ( x1 + ( x2 + x1 ) ) / x2 +(0))
344 	( ( 1 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
345 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
346 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
347 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
348 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
349 	( ( ( 1 * x2 +(0)) + x2 ) * ( x1 + x2 ) +(0))
350 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
351 	( ( 1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
352 	( ( x2 + ( x1 * 1 +(0)) ) / x2 +(0))
353 	( ( x2 * ( x1 * 1 +(0)) +(0)) * ( x1 - x1 ) +(0))
354 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
355 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
356 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x1 ) +(0))
357 	x1
358 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
359 	( ( x2 - x2 ) * 1 +(0))
360 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
361 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
362 	( ( 1 - ( x1 + ( ( x1 * ( x1 - x2 ) +(0)) / x2 +(0)) ) ) - 1 )
363 	( x1 / 1 +(0))
364 	( ( 1 + ( x1 / 1 +(0)) ) + ( ( 1 * x1 +(0)) / x2 +(0)) )
365 	( ( 1 + x1 ) * ( 1 + ( x1 * x1 +(0)) ) +(0))
366 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
367 	( ( 1 + x2 ) + x1 )
368 	( ( 1 * x2 +(0)) + x1 )
369 	1
370 	x2
371 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x1 ) +(0))
372 	( ( ( 1 * x2 +(0)) * x1 +(0)) * ( x1 - x2 ) +(0))
373 	( ( ( 1 * x1 +(0)) + x2 ) * ( x2 + x2 ) +(0))
374 	( x1 * 1 +(0))
375 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
376 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
377 	( ( ( 1 * x2 +(0)) + x1 ) * ( x2 + x2 ) +(0))
378 	( ( 1 - ( x2 - ( x1 + ( ( x1 + x2 ) / x1 +(0)) ) ) ) - 1 )
379 	( ( x2 + ( 1 * 1 +(0)) ) / 1 +(0))
380 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
381 	( ( x2 / 1 +(0)) * 1 +(0))
382 	( ( ( 1 * x2 +(0)) - 1 ) * ( x1 + x1 ) +(0))
383 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
384 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
385 	x2
386 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
387 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
388 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + 1 ) +(0))
389 	( ( ( 1 * 1 +(0)) + x1 ) * ( x1 - x2 ) +(0))
390 	x1
391 	( ( ( 1 * x2 +(0)) + x1 ) * ( 1 + x2 ) +(0))
392 	( ( x1 + ( x2 / 1 +(0)) ) + ( ( ( x2 * x2 +(0)) + ( x1 + x1 ) ) - x1 ) )
393 	( ( ( 1 * 1 +(0)) + x2 ) / ( x1 - x2 ) +(0))
394 	( ( 1 + ( x1 / 1 +(0)) ) * ( x2 + 1 ) +(0))
395 	( ( ( 1 - ( 1 + x2 ) ) * x1 +(0)) * x1 +(0))
396 	( ( x1 + ( x1 / 1 +(0)) ) * ( 1 + x2 ) +(0))
397 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
398 	x2
399 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
400 	( ( 1 + x2 ) * ( x2 + ( 1 * x1 +(0)) ) +(0))
401 	( ( 1 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
402 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + 1 ) +(0))
403 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
404 	( ( 1 + ( x2 / 1 +(0)) ) * ( x1 + x1 ) +(0))
405 	( ( x2 / 1 +(0)) / 1 +(0))
406 	( ( x2 + ( x1 / 1 +(0)) ) / x1 +(0))
407 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
408 	1
409 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 - x2 ) +(0))
410 	( ( 1 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
411 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
412 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
413 	( ( 1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
414 	( ( 1 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
415 	( ( 1 + x2 ) * ( 1 + ( x1 * x1 +(0)) ) +(0))
416 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
417 	( ( 1 + ( x2 * 1 +(0)) ) * ( 1 + x2 ) +(0))
418 	( ( x2 + ( ( ( 1 - 1 ) * x1 +(0)) * 1 +(0)) ) + x2 )
419 	( 1 / 1 +(0))
420 	( ( ( 1 * x2 +(0)) - 1 ) * ( x1 + x2 ) +(0))
421 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
422 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
423 	( ( ( 1 * x1 +(0)) + x1 ) * ( x2 + x2 ) +(0))
424 	( ( x1 + ( x2 / 1 +(0)) ) * ( x1 + x1 ) +(0))
425 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
426 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
427 	x1
428 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
429 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
430 	( ( x2 + ( x1 / 1 +(0)) ) / ( x1 - x2 ) +(0))
431 	( ( x1 * x2 +(0)) / 1 +(0))
432 	( ( x2 / 1 +(0)) / 1 +(0))
433 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
434 	( ( x2 - ( x2 * 1 +(0)) ) / 1 +(0))
435 	( ( 1 + x1 ) * ( 1 + ( x2 / 1 +(0)) ) +(0))
436 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
437 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
438 	( ( x2 * ( ( ( x2 - 1 ) * x2 +(0)) * 1 +(0)) +(0)) + 1 )
439 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
440 	( ( x2 / 1 +(0)) / x1 +(0))
441 	( ( x2 - ( ( ( 1 - ( ( ( x1 + x2 ) / x1 +(0)) * ( x1 - 1 ) +(0)) ) + 1 ) - 1 ) ) + x2 )
442 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
443 	( ( x1 * ( x1 * 1 +(0)) +(0)) * ( x2 + x2 ) +(0))
444 	( ( ( x2 * x1 +(0)) + x2 ) * ( 1 + x2 ) +(0))
445 	( ( 1 + ( x1 / 1 +(0)) ) * ( 1 + x2 ) +(0))
446 	( ( x2 + ( x1 / 1 +(0)) ) / x1 +(0))
447 	1
448 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
449 	( ( x2 - ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
450 	( x2 * 1 +(0))
451 	( ( 1 + x1 ) * ( 1 + ( x2 * x1 +(0)) ) +(0))
452 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
453 	( ( x2 + ( x1 * x1 +(0)) ) / x1 +(0))
454 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
455 	( ( x2 - ( 1 - ( x2 + ( ( x1 + x2 ) * x2 +(0)) ) ) ) + 1 )
456 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
457 	( ( 1 * ( x1 * ( 1 + ( x2 * x1 +(0)) ) +(0)) +(0)) - 1 )
458 	( ( x1 / 1 +(0)) * 1 +(0))
459 	( ( x2 * x1 +(0)) / 1 +(0))
460 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
461 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
462 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + 1 ) +(0))
463 	( ( ( 1 * x1 +(0)) + x2 ) / ( x1 + x2 ) +(0))
464 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
465 	( ( 1 + ( x2 / 1 +(0)) ) * ( x1 + x1 ) +(0))
466 	( x1 * 1 +(0))
467 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
468 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
469 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
470 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
471 	( x1 * 1 +(0))
472 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
473 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
474 	( ( x2 - ( x1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
475 	( 1 * 1 +(0))
476 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
477 	( ( x2 + ( 1 * 1 +(0)) ) * x1 +(0))
478 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
479 	( ( 1 + ( x2 / 1 +(0)) ) + ( ( 1 * x1 +(0)) - x2 ) )
480 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
481 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 * x2 +(0)) +(0))
482 	( ( 1 - ( x1 * x2 +(0)) ) / ( x1 + x2 ) +(0))
483 	( ( ( 1 * x1 +(0)) / ( ( 1 / 1 +(0)) * x1 +(0)) +(0)) * x2 +(0))
484 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
485 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
486 	( ( ( 1 * 1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
487 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
488 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
489 	( ( ( 1 * x2 +(0)) - 1 ) * ( x2 - x1 ) +(0))
490 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
491 	( ( x2 / ( ( ( x2 + x1 ) + x1 ) * 1 +(0)) +(0)) - ( 1 - x1 ) )
492 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
493 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
494 	x1
495 	( ( 1 + 1 ) * x1 +(0))
496 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
497 	( ( x2 * ( ( ( 1 + x1 ) / x1 +(0)) * x2 +(0)) +(0)) + ( 1 - 1 ) )
498 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
499 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
0 => -0.000002
1 => -2396375.000000
2 => -10894038.000000
3 => -2396375.000000
4 => -11393794.000000
5 => -17793482.000000
6 => -6898609.000000
7 => -0.000002
8 => -2396375.000000
9 => -0.000002
10 => -0.000002
11 => -0.000002
12 => -2396375.000000
13 => -27967690.000000
14 => -21889324.000000
15 => -0.000002
16 => -340282346638528859811704183484516925440.000000
17 => -11393794.000000
18 => -7890532.500000
19 => -0.000002
20 => -0.000002
21 => -24388052.000000
22 => -10895017.000000
23 => -11393794.000000
24 => -340282346638528859811704183484516925440.000000
25 => -2396375.000000
26 => -0.000002
27 => -4347605811200.000000
28 => -0.000002
29 => -0.000002
30 => -0.000002
31 => -2396375.000000
32 => -17793482.000000
33 => -17785090.000000
34 => -15392910.000000
35 => -17793482.000000
36 => -0.000002
37 => -0.000002
38 => -11393794.000000
39 => -11393794.000000
40 => -340282346638528859811704183484516925440.000000
41 => -8697805.000000
42 => -0.000002
43 => -10894038.000000
44 => -0.000002
