-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
417 	( ( ( ( x8 / x1 +(0.0)) + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + 1.000000f )
418 	( ( ( 1.000000f / 1.000000f +(0.0)) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
419 	( 1.000000f * 1.000000f +(0.0))
420 	( ( ( x2 + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) * ( ( x1 * x3 +(0.0)) + ( x10 + 1.000000f ) ) +(0.0)) + 1.000000f ) ) - ( ( 1.000000f * ( 1.000000f * ( 1.000000f * ( x7 + ( x10 / ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) +(0.0)) +(0.0)) +(0.0)) + ( x5 - x2 ) ) )
421 	( ( ( 1.000000f + x10 ) / ( ( ( 1.000000f * x10 +(0.0)) * ( ( 1.000000f * 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) * ( x7 + ( 1.000000f * ( 1.000000f + 1.000000f ) +(0.0)) ) +(0.0)) +(0.0)) - 1.000000f )
422 	( ( ( 1.000000f - 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
423 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x8 ) + ( x1 + 1.000000f ) ) +(0.0))
424 	( x1 * 1.000000f +(0.0))
425 	( ( ( x2 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x2 ) + ( x1 - x1 ) ) +(0.0))
426 	( ( ( 1.000000f * x8 +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) + ( ( 1.000000f + 1.000000f ) + ( 1.000000f + 1.000000f ) ) )
427 	( ( ( 1.000000f - x8 ) * ( x5 + ( ( 1.000000f + x1 ) + x1 ) ) +(0.0)) + 1.000000f )
428 	( ( ( 1.000000f + x10 ) + ( ( ( 1.000000f * 1.000000f +(0.0)) * ( 1.000000f + x7 ) +(0.0)) + ( ( x9 * x9 +(0.0)) / x2 +(0.0)) ) ) + 1.000000f )
429 	( 1.000000f / 1.000000f +(0.0))
430 	( ( ( 1.000000f - x8 ) * ( ( 1.000000f / ( 1.000000f + 1.000000f ) +(0.0)) + x7 ) +(0.0)) + 1.000000f )
431 	( ( ( 1.000000f + 1.000000f ) * ( x7 / 1.000000f +(0.0)) +(0.0)) + 1.000000f )
432 	1.000000f
433 	( ( ( 1.000000f + ( x1 * ( 1.000000f + 1.000000f ) +(0.0)) ) - ( x9 + x5 ) ) - 1.000000f )
434 	( ( ( 1.000000f / 1.000000f +(0.0)) * ( ( x3 + ( 1.000000f + ( ( 1.000000f + 1.000000f ) - x6 ) ) ) * x9 +(0.0)) +(0.0)) + 1.000000f )
435 	( ( ( 1.000000f + x8 ) + ( 1.000000f - ( 1.000000f - 1.000000f ) ) ) + x7 )
436 	( ( ( 1.000000f + 1.000000f ) + ( x7 + ( ( 1.000000f + 1.000000f ) - ( x2 - x6 ) ) ) ) * x9 +(0.0))
437 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 * 1.000000f +(0.0)) - 1.000000f ) + 1.000000f ) +(0.0)) + 1.000000f )
438 	( ( ( 1.000000f + 1.000000f ) * ( ( ( ( 1.000000f + x1 ) + 1.000000f ) + x3 ) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
439 	( ( ( ( ( x8 + ( ( ( 1.000000f - ( x10 + 1.000000f ) ) + 1.000000f ) * x8 +(0.0)) ) * x4 +(0.0)) + 1.000000f ) - x7 ) / ( 1.000000f / 1.000000f +(0.0)) +(0.0))
440 	x3
441 	( ( 1.000000f * ( 1.000000f + ( ( ( ( 1.000000f - x10 ) * ( 1.000000f - 1.000000f ) +(0.0)) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) + x1 ) ) +(0.0)) * 1.000000f +(0.0))
442 	( ( ( 1.000000f + 1.000000f ) - ( ( 1.000000f * 1.000000f +(0.0)) * 1.000000f +(0.0)) ) + 1.000000f )
443 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
444 	( ( ( 1.000000f + x3 ) * ( ( 1.000000f * 1.000000f +(0.0)) * ( ( 1.000000f + ( x3 - x1 ) ) + 1.000000f ) +(0.0)) +(0.0)) + x3 )
445 	x6
446 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) ) * ( 1.000000f + 1.000000f ) +(0.0))
447 	( ( ( 1.000000f * ( x1 * ( ( ( x2 + x10 ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) +(0.0)) + x7 ) / 1.000000f +(0.0))
448 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f - x2 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
449 	1.000000f
450 	( ( ( 1.000000f + 1.000000f ) / ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) - x7 ) +(0.0)) * ( x6 + 1.000000f ) +(0.0))
451 	( ( ( x2 + 1.000000f ) * ( x3 + 1.000000f ) +(0.0)) / ( ( 1.000000f + x2 ) + ( x2 * x1 +(0.0)) ) +(0.0))
452 	( ( ( 1.000000f + 1.000000f ) / ( ( ( 1.000000f + 1.000000f ) + x4 ) - 1.000000f ) +(0.0)) + ( 1.000000f - 1.000000f ) )
453 	( ( ( 1.000000f + x8 ) + 1.000000f ) + 1.000000f )
454 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x2 + x10 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
455 	( ( ( 1.000000f + x9 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x8 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
456 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
457 	( ( ( 1.000000f + ( 1.000000f * ( x2 + ( 1.000000f + 1.000000f ) ) +(0.0)) ) - ( 1.000000f + x6 ) ) + ( x4 + ( ( x10 + ( ( ( ( x10 * x9 +(0.0)) * 1.000000f +(0.0)) / 1.000000f +(0.0)) - 1.000000f ) ) + 1.000000f ) ) )
458 	( 1.000000f / 1.000000f +(0.0))
459 	( ( ( 1.000000f - x6 ) * ( ( x10 * x4 +(0.0)) + ( 1.000000f + 1.000000f ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
460 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f - 1.000000f ) ) +(0.0)) * ( ( 1.000000f + ( x9 - ( ( x4 - ( x3 + ( 1.000000f * x4 +(0.0)) ) ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0))
461 	( ( ( 1.000000f + x8 ) / ( 1.000000f / ( ( 1.000000f + ( ( 1.000000f / ( x3 - ( 1.000000f + x1 ) ) +(0.0)) * 1.000000f +(0.0)) ) / ( x10 + ( ( 1.000000f / ( 1.000000f * x4 +(0.0)) +(0.0)) / x1 +(0.0)) ) +(0.0)) +(0.0)) +(0.0)) * 1.000000f +(0.0))
462 	( ( ( 1.000000f + x10 ) * ( x1 * 1.000000f +(0.0)) +(0.0)) * ( ( 1.000000f + x7 ) - x6 ) +(0.0))
463 	( ( ( 1.000000f + x2 ) * ( ( 1.000000f * 1.000000f +(0.0)) * ( ( 1.000000f + ( x4 - x1 ) ) + 1.000000f ) +(0.0)) +(0.0)) - x3 )
464 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
465 	( ( ( 1.000000f + 1.000000f ) + ( x2 + ( ( 1.000000f + 1.000000f ) * ( 1.000000f * x6 +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0))
466 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
467 	( ( ( x5 + 1.000000f ) * ( ( ( x9 - ( 1.000000f * ( 1.000000f - x10 ) +(0.0)) ) + 1.000000f ) + x9 ) +(0.0)) + 1.000000f )
468 	( ( ( 1.000000f - ( 1.000000f * ( 1.000000f - x2 ) +(0.0)) ) + ( x5 + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0))
469 	1.000000f
470 	( ( ( 1.000000f + x4 ) * ( x8 - ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) +(0.0)) + 1.000000f )
471 	( ( 1.000000f - ( x3 + ( ( ( ( 1.000000f + x10 ) + ( x3 + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) * 1.000000f +(0.0)) ) ) * 1.000000f +(0.0))
472 	( ( ( 1.000000f + x8 ) * ( 1.000000f + x7 ) +(0.0)) * ( ( 1.000000f - x2 ) + ( x1 + 1.000000f ) ) +(0.0))
473 	( x6 + ( 1.000000f / x2 +(0.0)) )
474 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( x7 + 1.000000f ) ) + 1.000000f ) +(0.0)) - 1.000000f )
475 	x3
476 	( ( ( 1.000000f + x5 ) + ( 1.000000f + ( 1.000000f + ( 1.000000f * 1.000000f +(0.0)) ) ) ) + x3 )
477 	( ( 1.000000f * 1.000000f +(0.0)) + ( ( x8 + ( ( 1.000000f + x5 ) * 1.000000f +(0.0)) ) * ( ( x8 + 1.000000f ) * 1.000000f +(0.0)) +(0.0)) )
478 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) + ( ( x7 + ( x9 - ( ( ( 1.000000f + 1.000000f ) / x3 +(0.0)) + 1.000000f ) ) ) * 1.000000f +(0.0)) )
479 	( ( x9 + ( ( 1.000000f / ( x4 / x2 +(0.0)) +(0.0)) + ( ( 1.000000f + 1.000000f ) - x5 ) ) ) - ( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f / 1.000000f +(0.0)) / x4 +(0.0)) +(0.0)) / x9 +(0.0)) )
480 	( ( x9 * 1.000000f +(0.0)) - ( 1.000000f - ( 1.000000f - 1.000000f ) ) )
481 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + ( 1.000000f - x6 ) ) ) + ( ( 1.000000f - 1.000000f ) + ( ( ( ( x10 * x9 +(0.0)) * 1.000000f +(0.0)) * 1.000000f +(0.0)) - 1.000000f ) ) )
482 	( ( ( x2 + 1.000000f ) / ( x5 + ( ( 1.000000f + x10 ) + 1.000000f ) ) +(0.0)) + ( ( 1.000000f * 1.000000f +(0.0)) * 1.000000f +(0.0)) )
483 	( ( ( 1.000000f - 1.000000f ) + x7 ) + x6 )
484 	( ( ( 1.000000f + 1.000000f ) - ( ( ( 1.000000f + x5 ) + ( 1.000000f * ( ( 1.000000f + ( x9 - ( ( 1.000000f - ( x3 - ( 1.000000f * x4 +(0.0)) ) ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0)) ) - ( x5 * 1.000000f +(0.0)) ) ) + ( x10 * ( x3 - ( x8 * ( ( x7 + ( ( 1.000000f * x8 +(0.0)) * x6 +(0.0)) ) / ( x10 + 1.000000f ) +(0.0)) +(0.0)) ) +(0.0)) )
485 	( ( ( 1.000000f + 1.000000f ) - ( x5 + ( 1.000000f + 1.000000f ) ) ) - ( 1.000000f - x1 ) )
486 	( ( ( 1.000000f + x2 ) + ( ( ( x2 + x10 ) * ( ( 1.000000f / 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f ) ) / 1.000000f +(0.0))
487 	( ( ( 1.000000f + x10 ) * ( ( ( x1 + 1.000000f ) + ( 1.000000f + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
488 	1.000000f
489 	( ( 1.000000f * 1.000000f +(0.0)) - ( ( 1.000000f + 1.000000f ) + x9 ) )
490 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x3 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
491 	( ( ( x8 + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
492 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x10 + ( x1 * ( 1.000000f - x7 ) +(0.0)) ) + 1.000000f ) - x8 ) +(0.0)) - 1.000000f )
493 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) * ( ( x1 * x4 +(0.0)) + ( x10 + 1.000000f ) ) +(0.0)) + 1.000000f ) ) + ( ( 1.000000f * ( 1.000000f + x2 ) +(0.0)) * x7 +(0.0)) )
494 	( ( ( 1.000000f + x3 ) * ( x8 + ( ( 1.000000f + 1.000000f ) + x7 ) ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0))
495 	x6
496 	( ( ( x2 + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) - ( ( 1.000000f - x5 ) + 1.000000f ) )
497 	( ( x1 / 1.000000f +(0.0)) * ( ( 1.000000f + ( ( x10 - 1.000000f ) + ( x5 * x5 +(0.0)) ) ) + 1.000000f ) +(0.0))
498 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f / ( 1.000000f + x9 ) +(0.0)) + 1.000000f ) +(0.0)) + 1.000000f )
499 	( ( ( 1.000000f + x3 ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + 1.000000f ) +(0.0)) + ( 1.000000f + x3 ) )
-------------------------------------
Geração 32:

Melhor:
( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) * ( ( 1.000000f + ( x9 - ( ( x4 - ( 1.000000f + ( 1.000000f + x4 ) ) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0))

Aptidao: -953188096.0000000000
0 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( 1.000000f + 1.000000f ) ) +(0.0)) + ( ( 1.000000f + ( x9 - ( ( x4 - ( 1.000000f + ( 1.000000f + x4 ) ) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) ) - ( x7 / x2 +(0.0)) ) )
1 	( ( ( 1.000000f + 1.000000f ) / ( x5 - ( 1.000000f + 1.000000f ) ) +(0.0)) * ( ( 1.000000f - ( x9 - ( ( x4 - ( 1.000000f + ( 1.000000f + x5 ) ) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0))
2 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( x5 + 1.000000f ) ) +(0.0)) - ( ( 1.000000f + ( x9 - ( ( x4 / ( 1.000000f + x10 ) +(0.0)) + 1.000000f ) ) ) * 1.000000f +(0.0)) )
3 	( x6 * 1.000000f +(0.0))
4 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) + ( ( x7 - ( x9 / ( ( x4 - ( 1.000000f + ( x3 + x4 ) ) ) + ( 1.000000f / 1.000000f +(0.0)) ) +(0.0)) ) * x1 +(0.0)) )
5 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
6 	( ( ( 1.000000f + 1.000000f ) * ( ( ( ( 1.000000f + x1 ) + 1.000000f ) + x3 ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
7 	( ( ( 1.000000f + 1.000000f ) / x7 +(0.0)) + ( 1.000000f - x1 ) )
8 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f - 1.000000f ) + ( x1 + 1.000000f ) ) +(0.0))
9 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x8 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + x2 ) +(0.0)) +(0.0)) + 1.000000f )
10 	( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) * x1 +(0.0))
11 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + 1.000000f ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0))
12 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 + x1 ) / ( x2 + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
13 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) / ( 1.000000f + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
14 	( ( ( 1.000000f + 1.000000f ) / ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x8 ) + ( x1 + 1.000000f ) ) +(0.0))
15 	x3
16 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - 1.000000f )
17 	( ( ( 1.000000f + 1.000000f ) + ( x6 + ( ( 1.000000f + 1.000000f ) + x1 ) ) ) * ( 1.000000f + 1.000000f ) +(0.0))
18 	( ( ( 1.000000f + x10 ) * ( ( ( x6 + 1.000000f ) + ( 1.000000f + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
19 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x1 ) + ( x1 + 1.000000f ) ) +(0.0))
20 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + x10 ) + ( x1 + 1.000000f ) ) * ( x8 + x2 ) +(0.0)) +(0.0)) + 1.000000f )
21 	( ( ( 1.000000f + x2 ) - ( ( x4 * x3 +(0.0)) + ( ( x1 + 1.000000f ) * ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) +(0.0)) ) ) * 1.000000f +(0.0))
22 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f - x3 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
23 	( x4 * 1.000000f +(0.0))
24 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x7 ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
25 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x2 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
26 	( ( ( 1.000000f + x2 ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( ( 1.000000f + x8 ) + ( x9 + 1.000000f ) ) +(0.0))
27 	( ( ( x2 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + 1.000000f ) - ( x1 + 1.000000f ) ) +(0.0))
28 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x7 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
29 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x9 ) +(0.0))
30 	( ( ( 1.000000f + x9 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x8 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
31 	( ( ( 1.000000f + x2 ) + ( 1.000000f + 1.000000f ) ) * ( ( 1.000000f + x8 ) - ( 1.000000f + 1.000000f ) ) +(0.0))
32 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + ( ( 1.000000f + x8 ) + 1.000000f ) )
33 	( ( ( 1.000000f + 1.000000f ) - ( ( ( x2 + 1.000000f ) * ( 1.000000f + x2 ) +(0.0)) - 1.000000f ) ) * x9 +(0.0))
34 	( ( ( 1.000000f + 1.000000f ) / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) + ( 1.000000f + 1.000000f ) )
35 	( ( ( 1.000000f + ( 1.000000f + ( ( ( 1.000000f + x10 ) + ( 1.000000f + x8 ) ) + x1 ) ) ) * ( 1.000000f - 1.000000f ) +(0.0)) / 1.000000f +(0.0))
36 	( ( x7 - 1.000000f ) * ( ( ( ( 1.000000f + x10 ) + ( 1.000000f + x2 ) ) + 1.000000f ) + x5 ) +(0.0))
37 	( ( ( x2 + 1.000000f ) - x6 ) + 1.000000f )
38 	( ( ( 1.000000f + 1.000000f ) - ( x1 + ( 1.000000f + x2 ) ) ) + 1.000000f )
39 	( ( ( 1.000000f + x8 ) - x6 ) + 1.000000f )
40 	( x6 * 1.000000f +(0.0))
41 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x8 ) + ( x1 + 1.000000f ) ) +(0.0))
42 	( ( ( 1.000000f + 1.000000f ) + ( ( ( x7 + x10 ) / ( 1.000000f + 1.000000f ) +(0.0)) - 1.000000f ) ) * 1.000000f +(0.0))
43 	( 1.000000f * 1.000000f +(0.0))
44 	( ( ( 1.000000f - 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) ) * ( 1.000000f + 1.000000f ) +(0.0))
45 	( ( ( x2 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + 1.000000f ) + ( x1 + 1.000000f ) ) +(0.0))
46 	( ( ( 1.000000f - 1.000000f ) * ( x5 - ( 1.000000f - 1.000000f ) ) +(0.0)) * ( ( x7 + ( x9 - ( ( x4 - ( 1.000000f + ( x3 + x4 ) ) ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0))
47 	( 1.000000f * 1.000000f +(0.0))
48 	( ( ( 1.000000f + x10 ) * ( ( ( x1 + 1.000000f ) * ( x1 + 1.000000f ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) - x7 )
49 	( ( ( 1.000000f + x2 ) + ( ( ( 1.000000f + 1.000000f ) * ( x3 + 1.000000f ) +(0.0)) + 1.000000f ) ) / ( ( 1.000000f - 1.000000f ) + ( ( ( 1.000000f * 1.000000f +(0.0)) * ( ( ( ( x9 * 1.000000f +(0.0)) + 1.000000f ) * x1 +(0.0)) / x3 +(0.0)) +(0.0)) - ( ( 1.000000f - x9 ) - ( x2 + 1.000000f ) ) ) ) +(0.0))
50 	( ( 1.000000f * 1.000000f +(0.0)) - ( ( ( ( x2 + x10 ) + ( x1 + 1.000000f ) ) * ( x8 + 1.000000f ) +(0.0)) / 1.000000f +(0.0)) )
51 	( ( ( 1.000000f + x9 ) * ( ( ( x8 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + x2 ) +(0.0)) +(0.0)) * 1.000000f +(0.0))
52 	( ( ( 1.000000f + 1.000000f ) + x6 ) + 1.000000f )
53 	( ( ( 1.000000f + x3 ) * ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) * x2 +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
54 	( 1.000000f / 1.000000f +(0.0))
55 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
56 	( ( ( 1.000000f + x1 ) / ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) * x7 +(0.0)) +(0.0)) * ( x7 + 1.000000f ) +(0.0))
57 	( ( ( 1.000000f + x2 ) * ( ( ( x1 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( x6 + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
58 	( ( x2 / 1.000000f +(0.0)) * ( ( 1.000000f + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) * x7 +(0.0)) +(0.0))
59 	( ( ( 1.000000f / 1.000000f +(0.0)) + ( ( ( 1.000000f + x1 ) * ( 1.000000f + 1.000000f ) +(0.0)) + 1.000000f ) ) - ( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f / x3 +(0.0)) / 1.000000f +(0.0)) +(0.0)) / x9 +(0.0)) )
60 	( ( ( 1.000000f + x6 ) / ( ( x10 * x4 +(0.0)) + ( 1.000000f + 1.000000f ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
61 	( ( ( 1.000000f + x3 ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + 1.000000f ) +(0.0)) + ( 1.000000f + x3 ) )
62 	( ( ( x5 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( x9 + x5 ) + ( 1.000000f * 1.000000f +(0.0)) ) +(0.0))
63 	( ( ( x2 + 1.000000f ) * ( ( ( 1.000000f + x9 ) * ( 1.000000f + 1.000000f ) +(0.0)) - ( 1.000000f + 1.000000f ) ) +(0.0)) - x2 )
64 	( ( ( 1.000000f + x6 ) + ( ( x10 * x4 +(0.0)) + ( 1.000000f + 1.000000f ) ) ) * ( x8 + 1.000000f ) +(0.0))
65 	( ( ( 1.000000f + 1.000000f ) / ( ( ( x2 + x10 ) * ( x1 + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) * x6 +(0.0))
66 	( ( 1.000000f * 1.000000f +(0.0)) * ( ( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f * 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f ) + ( ( ( ( x6 * x9 +(0.0)) / ( ( ( x10 * 1.000000f +(0.0)) + 1.000000f ) / x4 +(0.0)) +(0.0)) + ( ( ( ( x3 - ( ( 1.000000f - x8 ) + x3 ) ) - x3 ) - x6 ) + ( ( 1.000000f + x5 ) + 1.000000f ) ) ) + ( 1.000000f - x1 ) ) ) +(0.0))
67 	( ( ( x7 + 1.000000f ) - ( x7 + ( ( 1.000000f + 1.000000f ) * ( 1.000000f / x6 +(0.0)) +(0.0)) ) ) + ( x3 * 1.000000f +(0.0)) )
68 	( ( ( 1.000000f + 1.000000f ) * ( ( ( ( 1.000000f + x1 ) - 1.000000f ) - x3 ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
69 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( ( 1.000000f + 1.000000f ) - x4 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
70 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x2 ) + ( 1.000000f - 1.000000f ) ) +(0.0))
